#
#   VizieR Astronomical Server vizier.cds.unistra.fr
#    Date: 2026-08-26T06:53:11 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-08-26T06:53:12	  Query execution date
#INFO	request=https://vizier.cds.unistra.fr/viz-bin/asu-tsv?-source=J%2fApJS%2f194%2f45%2fcatalog&-out.max=30000&-out=SDSS%2cRAJ2000%2cDEJ2000%2cz%2clogLbol%2ce_logLbol%2clogL5100%2ce_logL5100%2cW%28BHb%29%2ce_W%28BHb%29%2clogBHHV%2clogBHMM%2clogBHCV%2clogBH%2ce_logBH%2cBAL	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_21940045
#Name: J/ApJS/194/45
#Title: QSO properties from SDSS-DR7 (Shen+, 2011)
#INFO	ivoid=ivo://cds.vizier/j/apjs/194/45	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/apjs/194/45	    IVOID of underlying data collection
#INFO	creator=Shen Y.	    First author or institution
#INFO	cites=bibcode:2011ApJS..194...45S	    Article or Data origin sources
#INFO	journal=ApJS	    Journal name
#INFO	original_date=2011	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/ApJS/194/45	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.21940045	    Dataset identifier that can be used for citation
#INFO	publication_date=2018-01-05	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_ApJS_194_45_catalog:
#Name: J/ApJS/194/45/catalog
#Title: Catalog of quasar properties from SDSS DR7
#Column	SDSS	(A18)	SDSS-DR7 name (HHMMSS.ss+DDMMSS.s; J2000)	[ucd=meta.id;meta.main]
#Column	RAJ2000	(F9.5)	Right ascension in decimal degrees (J2000)	[ucd=pos.eq.ra;meta.main]
#Column	DEJ2000	(F9.5)	Declination in decimal degrees (J2000)	[ucd=pos.eq.dec;meta.main]
#Column	z	(F9.6)	SDSS-DR7 redshift (Cat. VII/260)	[ucd=src.redshift]
#Column	logLbol	(F6.3)	? Bolometric luminosity (2)	[ucd=phys.luminosity]
#Column	e_logLbol	(F6.3)	? Measurement error in logLbol	[ucd=stat.error]
#Column	logL5100	(F6.3)	? Monochromatic luminosity at 5100{AA}	[ucd=phys.luminosity]
#Column	e_logL5100	(F6.3)	? Measurement error in logL5100	[ucd=stat.error]
#Column	W(BHb)	(F7.1)	? FWHM of broad H{beta}	[ucd=spect.line.width]
#Column	e_W(BHb)	(F7.1)	? Measurement error in W(BHb)	[ucd=stat.error]
#Column	logBHHV	(F5.2)	? Virial BH mass based on H{beta} (Vestergaard + Peterson 2006ApJ...641..689V)	[ucd=phys.mass]
#Column	logBHMM	(F5.2)	? Virial BH mass based on MgII (McLure and Dunlop, 2004MNRAS.352.1390M)	[ucd=phys.mass]
#Column	logBHCV	(F5.2)	? Virial BH mass based on CIV (Vestergaard + Peterson 2006ApJ...641..689V)	[ucd=phys.mass]
#Column	logBH	(F5.2)	? The adopted fiducial virial BH mass	[ucd=phys.mass]
#Column	e_logBH	(F5.2)	? Measurement error in logBH	[ucd=stat.error]
#Column	BAL	(I1)	[0/3] BAL flag (3)	[ucd=meta.note]
SDSS	RAJ2000	DEJ2000	z	logLbol	e_logLbol	logL5100	e_logL5100	W(BHb)	e_W(BHb)	logBHHV	logBHMM	logBHCV	logBH	e_logBH	BAL
 	deg	deg	 	[10-7W]	[10-7W]	[10-7W]	[10-7W]	km/s	km/s	[Msun]	[Msun]	[Msun]	[Msun]	[Msun]	
------------------	---------	---------	---------	------	------	------	------	-------	-------	-----	-----	-----	-----	-----	-
000006.53+003055.2	000.02723	+00.51534	 1.824600	46.036	 0.037	      	      	       	       	     	 9.10	 9.27	 9.28	 0.19	0
000008.13+001634.6	000.03390	+00.27630	 1.837300	46.376	 0.013	      	      	       	       	     	 9.22	 8.50	 9.17	 0.17	0
000009.26+151754.5	000.03860	+15.29848	 1.198500	46.161	 0.004	      	      	       	       	     	 8.26	     	 8.50	 0.05	2
000009.38+135618.4	000.03909	+13.93845	 2.234200	47.042	 0.012	      	      	       	       	     	10.43	 9.66	 9.66	 0.31	0
000009.42-102751.9	000.03927	-10.46443	 1.844900	46.636	 0.014	      	      	       	       	     	 9.74	 9.94	10.04	 0.12	0
000011.41+145545.6	000.04755	+14.92935	 0.459700	45.401	 0.007	44.435	 0.007	 1347.2	  621.8	 7.39	 8.58	     	 7.39	 0.40	0
000011.96+000225.3	000.04984	+00.04036	 0.478900	45.852	 0.004	44.886	 0.004	 2933.9	  259.5	 8.29	 9.00	     	 8.29	 0.08	0
000012.25-003220.5	000.05108	-00.53905	 1.436500	45.805	 0.014	      	      	       	       	     	 8.47	     	 8.59	 0.14	0
000013.14+141034.6	000.05479	+14.17630	 0.958200	45.958	 0.007	      	      	       	       	     	 8.65	     	 8.73	 0.12	0
000013.80-005446.8	000.05751	-00.91300	 1.849900	46.396	 0.015	      	      	       	       	     	 9.29	 7.97	 9.48	 0.32	1
000014.82-011030.7	000.06178	-01.17520	 1.887700	46.413	 0.015	      	      	       	       	     	 8.79	 9.31	 8.65	 0.15	0
000015.47+005246.8	000.06450	+00.87968	 1.851600	46.447	 0.010	      	      	       	       	     	 9.36	 9.58	 9.27	 0.16	0
000016.43-001833.3	000.06847	-00.30928	 0.703000	46.193	 0.003	45.327	 0.315	 4062.7	 1303.6	 8.79	 8.73	     	 8.64	 0.14	0
000017.38-085123.7	000.07242	-08.85661	 1.249100	46.574	 0.003	      	      	       	       	     	 9.33	     	 9.34	 0.16	0
000017.88+002612.6	000.07453	+00.43684	 0.545700	45.253	 0.016	44.286	 0.016	 4269.9	 1635.8	 8.31	 8.01	     	 8.31	 0.33	0
000024.02+152005.4	000.10012	+15.33484	 0.988900	46.016	 0.004	      	      	       	       	     	 8.85	     	 9.18	 0.07	0
000024.83+245703.3	000.10346	+24.95094	 3.213700	46.618	 0.017	      	      	       	       	     	     	 8.52	 8.52	 0.03	0
000025.21+291609.2	000.10506	+29.26923	 0.924300	45.433	 0.008	      	      	       	       	     	 8.19	     	 8.22	 0.12	0
000025.93+242417.5	000.10807	+24.40488	 1.156000	45.761	 0.009	      	      	       	       	     	 8.93	     	 9.17	 0.24	0
000026.29+134604.6	000.10958	+13.76797	 0.767600	45.800	 0.020	44.827	 0.026	 2673.5	  894.8	 8.18	 8.70	     	 8.61	 0.16	0
000028.82-102755.7	000.12009	-10.46550	 1.151800	46.241	 0.003	      	      	       	       	     	 9.12	     	 9.30	 0.07	0
000030.37-002732.4	000.12658	-00.45900	 1.805500	46.170	 0.014	      	      	       	       	     	 9.26	 8.52	 9.37	 0.10	0
000031.86+010305.2	000.13279	+01.05146	 1.092700	45.857	 0.008	      	      	       	       	     	 8.18	     	 8.37	 0.09	0
000032.70-005512.9	000.13625	-00.92026	 1.525300	46.104	 0.010	      	      	       	       	     	 8.56	     	 8.79	 0.11	0
105123.03+354534.3	162.84599	+35.75954	 4.912600	47.680	 0.013	      	      	       	       	     	     	     	     	     	0
