Run,Event,Type1,E1,px1,py1,pz1,pt1,eta1,phi1,Q1,Type2,E2,px2,py2,pz2,pt2,eta2,phi2,Q2,M
160957,46499,G,8.38562,-1.76576,-0.10158,-8.19629,1.76868,-2.23804,-3.08413,1,G,7.24459,2.02753,-0.2585,-6.94948,2.04394,-1.93789,-0.126811,-1,3.83549
160957,71661,G,5.90844,-0.578086,-4.61586,3.64118,4.65192,0.719124,-1.69539,-1,G,5.93491,1.91387,4.5153,3.34084,4.90416,0.637217,1.16989,1,9.47217
160957,103920,G,6.88745,2.09874,-5.86917,-2.92813,6.23313,-0.45401,-1.22738,1,G,6.94703,2.91751,-6.30381,-0.00885917,6.94622,-0.0012754,-1.13734,-1,3.06961
160957,205144,G,9.09239,-1.75171,3.84215,8.05169,4.22263,1.40116,1.99856,1,G,4.4193,2.1775,-3.80567,0.542553,4.38459,0.123427,-1.05109,-1,10.4174
160957,205560,G,32.1286,-11.159,1.21689,30.1036,11.2252,1.71271,3.03297,1,G,11.0309,8.8912,-0.934653,-6.46084,8.94019,-0.671143,-0.104736,-1,36.0352
160957,261974,G,20.9809,-7.7337,-3.76561,-19.1363,8.60173,-1.53983,-2.68847,-1,G,7.67575,0.50534,-7.02548,3.04849,7.04363,0.420315,-1.49899,1,19.8416
160957,276862,G,88.1813,10.0899,-17.485,85.8393,20.1874,2.15411,-1.04741,-1,T,5.72643,1.51803,-0.0510346,5.52031,1.51889,2.00201,-0.0336063,1,5.46006
160957,397851,G,7.28101,-4.91728,-2.52699,4.73672,5.52859,0.776386,-2.66689,-1,G,4.58171,3.96663,0.86669,2.12027,4.06021,0.500985,0.215114,1,9.48922
160957,459797,G,94.722,-38.8958,-22.1058,83.4906,44.7387,1.38214,-2.62478,1,G,25.4713,24.5092,1.12067,-6.84252,24.5348,-0.275396,0.0456925,-1,89.0176
160957,460159,G,22.1162,2.84859,6.87053,20.8278,7.43765,1.75334,1.17776,1,G,6.23268,-1.4321,-4.35022,-4.22609,4.57988,-0.825682,-1.88882,-1,22.7966
160957,480106,G,11.559,5.93759,-4.56977,-8.80127,7.49251,-0.999659,-0.655948,-1,G,40.0408,21.4844,-10.2452,-32.198,23.8022,-1.1102,-0.444971,1,3.18658
160957,513171,G,30.3006,3.87109,7.96283,28.978,8.85393,1.90138,1.11829,1,T,3.25408,1.21606,-0.114973,3.01427,1.22149,1.63517,-0.0942653,-1,3.8658
160957,567801,G,7.39068,3.34552,1.30866,6.458,3.59237,1.34932,0.37287,1,G,9.12934,-7.45322,-2.2115,4.78461,7.7744,0.582012,-2.85315,-1,11.3502
160957,569895,G,18.0061,7.2049,-3.59743,16.1045,8.05308,1.44354,-0.46309,1,G,25.4624,11.1577,-5.02278,22.3293,12.2361,1.36246,-0.42299,-1,0.923421
160957,653688,G,40.5073,4.47661,-19.1445,35.4158,19.6609,1.35109,-1.34109,1,G,6.11069,-6.00437,-1.12513,-0.104834,6.10888,-0.0171601,-2.95636,-1,22.6535
160957,676632,G,17.4236,6.81065,-1.74371,15.9419,7.03032,1.55728,-0.250644,1,G,8.04238,-3.95776,1.44514,6.84956,4.21335,1.26252,2.79149,-1,10.9925
160957,736704,G,8.46399,3.22523,4.5507,-6.36529,5.57773,-0.977778,0.954233,-1,G,22.9716,-6.99492,-10.4166,19.2418,12.5473,1.21323,-2.16215,1,27.8167
160957,779721,G,5.10598,-3.85951,1.4972,-2.98705,4.13974,-0.670235,2.77154,-1,G,4.80788,3.92462,-2.65081,0.821667,4.73597,0.172636,-0.594046,1,9.60525
160957,780871,G,12.8641,-1.5455,-2.06843,-12.6018,2.58205,-2.28874,-2.21249,1,G,18.3077,-1.29929,-3.21653,-17.9757,3.46904,-2.34747,-1.9547,-1,0.817904
160957,781248,G,22.0639,8.57362,-0.568802,20.3218,8.59247,1.59592,-0.0662462,-1,G,5.69801,-4.47007,0.694645,3.46297,4.52372,0.705512,2.98743,1,13.717
160957,817213,G,32.7747,-7.82209,-6.91054,31.0682,10.4375,1.81102,-2.41799,1,T,4.00223,-1.44275,0.301177,3.71947,1.47385,1.65597,2.9358,-1,3.58388
160957,840598,G,9.64773,2.65051,-9.26607,0.426949,9.6377,0.0442854,-1.29219,1,G,6.44972,-0.281528,-6.24753,1.5738,6.25387,0.24907,-1.61583,-1,2.9734
160957,846936,G,32.1603,-9.90322,-0.20357,30.5967,9.90531,1.8462,-3.12104,-1,G,7.2547,6.61371,-1.54423,-2.54828,6.7916,-0.366921,-0.22938,1,27.44
160957,862535,G,6.28022,-1.68854,-0.732194,6.00356,1.84046,1.89819,-2.73244,-1,G,4.77747,-1.95918,3.26764,-2.88048,3.80997,-0.697971,2.1109,1,9.63247
160957,886471,G,10.7202,0.803195,2.46803,-10.4007,2.59544,-2.09648,1.25617,1,G,14.7713,0.597853,2.67898,-14.5137,2.74488,-2.36733,1.35123,-1,0.797471
160957,891027,G,11.4799,-2.8213,5.71412,9.54809,6.37267,1.19381,2.02942,1,G,14.2151,0.856803,-5.78344,12.9567,5.84656,1.53631,-1.42372,-1,12.2435
160957,893701,G,19.2183,3.74479,-7.68946,17.2099,8.55285,1.44907,-1.1176,-1,G,13.4837,7.65227,6.24667,9.17721,9.87816,0.830297,0.684611,1,15.5296
160957,1084618,G,9.81658,-2.52031,-3.13183,-8.9551,4.01999,-1.54104,-2.24842,-1,G,7.00229,3.78857,-2.42329,5.36613,4.49729,1.01161,-0.569053,1,15.4119
160957,1150483,G,8.3397,4.62387,-1.84897,6.68885,4.97984,1.10451,-0.380398,-1,G,5.1056,-3.80203,2.39614,2.42056,4.49409,0.515476,2.57924,1,9.83972
160957,1173264,G,49.1216,13.7882,-1.50866,47.1225,13.8705,1.93712,-0.108984,-1,T,7.34906,2.27915,0.986739,6.91588,2.48358,1.74805,0.408577,1,3.21828
160957,1173872,G,12.8733,12.4264,-1.22348,3.13019,12.2061,0.248021,-0.0985274,-1,G,5.68099,-4.84325,-0.0463723,2.96703,4.84347,0.579586,-3.13202,1,15.747
160957,1224535,G,31.3586,17.0417,-10.099,-24.3092,19.8094,-1.03324,-0.534963,1,G,6.28787,-3.1168,5.45987,-0.037969,6.28686,-0.00603938,2.08951,-1,24.6788
160957,1694523,G,15.0219,4.89914,-12.3329,-7.03889,13.2703,-0.508257,-1.19267,1,G,9.0444,3.80518,-5.45862,-6.12488,6.65402,-0.824011,-0.962022,-1,3.68798
160957,1854763,G,17.4872,-6.83973,-3.4433,15.7211,7.65756,1.4671,-2.67521,1,G,4.21961,3.75813,1.43941,-1.26431,4.02436,-0.309213,0.365778,-1,15.7694
160957,1859454,G,19.4468,3.91382,-2.20686,-18.9203,4.49313,-2.14464,-0.513423,-1,G,14.7114,-6.57143,4.64557,-12.3146,8.04767,-1.2114,2.52623,1,13.3474
160957,1909018,G,18.6228,-4.03441,11.2251,14.301,11.9281,1.01529,1.91583,1,G,6.26886,0.684865,-5.59262,-2.74609,5.6344,-0.469895,-1.44894,-1,21.0508
